,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
3027,0.0,7912.69903372,7662.25903372,2909.5966608,10,75433.0,201103053,0,1,1.5,51.0,41.0,0,0,0,1,2.0,0.0,0.0,0.0,822.580582717,1148.23056914,0.0,0.0,822.580582717,1148.23056914,2,0,5690137489.0,1,41.0,0.0,54.9895282216,54.9895282216,1,1
3028,0.0,1392.04890408,1141.60890408,1730.92279534,5,25724.0,201103054,0,1,1.5,72.0,63.0,0,0,0,0,2.0,0.0,0.0,266.786436364,122.557239767,171.076210802,12.1890112794,18.5945753365,134.746251046,189.670786139,2,1,661724176.0,1,63.0,0.0,84.4961043405,96.6851156199,1,0
3029,0.0,0.0,0.0,2619.73241586,2,18544.0,201103055,0,0,1.5,49.0,100.0,0,0,1,0,2.0,0.0,714.213615557,0.0,0.0,0.0,38.9773784785,60.1904070057,38.9773784785,60.1904070057,2,1,343879936.0,1,0.0,0.0,0.0,38.9773784785,1,0
3030,0.0,8000.61791187,7750.17791187,2800.44561592,8,51046.0,201103056,0,1,2.0,74.0,250.0,0,0,0,0,3.0,1.0,766.954317682,0.0,832.0190997,1161.40568409,41.8556410364,64.6351337058,873.874740737,1226.04081779,2,0,2605694116.0,1,250.0,0.0,335.302001351,377.157642388,0,0
3031,0.0,895.716313626,645.276313626,1855.38029685,9,58905.0,201103057,0,1,2.0,52.0,80.0,0,0,0,1,3.0,1.0,1077.24372768,0.0,69.2735345725,96.6981128659,58.7893251721,90.7847974344,128.062859745,187.4829103,2,1,3469799025.0,1,80.0,0.0,107.296640432,166.085965605,1,0
3032,0.0,0.0,0.0,1238.84469597,6,21704.0,201103058,0,0,1.0,78.0,93.0,0,0,0,0,1.0,0.0,0.0,304.094168909,0.0,0.0,13.8935371129,21.1948628658,13.8935371129,21.1948628658,1,1,471063616.0,1,0.0,0.0,0.0,13.8935371129,1,0
3033,1827.26817223,0.0,0.0,2102.82494603,10,126475.0,201103059,1,0,1.5,60.0,160.0,0,0,0,1,2.0,0.0,2875.47156387,766.792453861,216.464271486,298.409165017,191.958942837,295.774757155,408.423214323,594.183922172,2,0,15995925625.0,1,0.0,160.0,264.426861161,456.385803997,0,0
3034,1765.14105438,0.0,0.0,3085.31780702,4,35600.0,201103060,1,0,2.3,41.0,115.0,0,0,1,0,4.0,2.0,2938.70562684,0.0,209.104486256,288.263253406,160.376446149,247.659641172,369.480932405,535.922894579,2,0,1267360000.0,1,0.0,115.0,224.409491999,384.785938148,0,0
3035,0.0,1380.32638699,1129.88638699,2146.12232459,3,22164.0,201103061,0,1,1.5,64.0,100.0,0,0,0,1,2.0,0.0,0.0,918.37952465,121.298770836,169.31952881,41.959173552,64.0095407074,163.257944388,233.329069517,2,1,491242896.0,1,100.0,0.0,134.120800541,176.079974093,1,0
3036,0.0,0.0,0.0,2872.62224435,6,19870.0,201103062,0,0,1.0,23.0,55.0,1,0,0,0,1.0,0.0,0.0,720.130594505,0.0,0.0,32.9015225013,50.1919167037,32.9015225013,50.1919167037,1,1,394816900.0,1,0.0,0.0,0.0,32.9015225013,1,0
3037,0.0,293.062927175,183.022927175,2095.18400634,4,46930.0,201103063,0,1,2.8,59.0,95.0,0,0,0,1,5.0,1.0,2224.08713076,0.0,19.648396827,27.4269662395,121.376971786,187.435112829,141.025368613,214.862079069,2,1,2202424900.0,1,95.0,0.0,127.414760514,248.7917323,0,1
3038,0.0,1465.31463587,1214.87463587,3099.60669879,5,47380.0,201103064,0,1,2.6,43.0,80.0,0,0,1,0,5.0,3.0,0.0,1067.14574546,130.422670587,182.055473255,48.7560451176,74.3783013462,179.178715704,256.433774602,2,1,2244864400.0,1,80.0,0.0,107.296640432,156.05268555,1,0
3039,0.0,1235.26023804,984.820238042,1936.94288453,2,22800.0,201103065,0,1,2.3,46.0,90.0,0,0,1,0,4.0,2.0,1530.45778708,0.0,105.725217813,147.580589152,83.522956036,128.979446909,189.248173849,276.560036061,2,1,519840000.0,1,90.0,0.0,120.708720486,204.231676523,1,0
3040,0.0,0.0,0.0,3094.61079338,4,24653.0,201103066,0,0,1.5,77.0,80.0,0,0,0,0,2.0,1.0,1106.89181008,0.0,0.0,0.0,60.4073348314,93.2833918431,60.4073348314,93.2833918431,1,1,607770409.0,1,0.0,0.0,0.0,60.4073348314,1,0
3041,1218.17878149,0.0,0.0,2169.02659862,5,45076.0,201103067,1,0,2.5,48.0,90.0,0,0,1,0,4.0,2.0,0.0,2134.29149091,144.309514324,198.939443345,97.5120902352,148.756602692,241.821604559,347.696046037,2,0,2031845776.0,1,0.0,90.0,202.177620242,299.689710477,0,0
3042,0.0,1411.56912987,1161.12912987,2096.10556335,10,101696.0,201103068,0,1,2.1,38.0,100.0,0,0,1,0,4.0,2.0,2781.77362484,0.0,124.652830459,174.001421223,151.812064423,234.434184717,276.464894882,408.43560594,2,0,10342076416.0,1,100.0,0.0,134.120800541,285.932864964,0,0
3043,0.0,0.0,0.0,6140.25283041,4,27640.0,201103069,0,0,1.8,34.0,50.0,0,1,0,0,3.0,1.0,1119.36610788,0.0,0.0,0.0,61.0881051445,94.3346642432,61.0881051445,94.3346642432,2,1,763969600.0,1,0.0,0.0,0.0,61.0881051445,1,0
3044,0.0,1541.21228053,1290.77228053,903.64995147,2,41283.0,201103070,0,1,3.4,34.0,151.0,0,1,0,0,7.0,4.0,3060.91557416,0.0,138.570649987,193.429141953,167.045912072,257.958893818,305.616562059,451.388035771,2,0,1704286089.0,1,151.0,0.0,202.522408816,369.568320888,0,0
3045,0.0,0.0,0.0,2641.26606547,10,62102.0,201103071,0,0,1.5,67.0,160.0,0,0,0,0,2.0,0.0,575.094312774,191.698107941,0.0,0.0,40.1434594262,61.8271596194,40.1434594262,61.8271596194,2,1,3856658404.0,1,0.0,0.0,0.0,40.1434594262,1,0
3046,0.0,388.308378507,278.268378507,2992.87812354,7,41875.0,201103072,0,1,1.8,39.0,70.0,0,0,1,0,3.0,1.0,1285.30469904,1.52047084455,29.8734568926,41.7000074288,70.2134786979,108.425126003,100.08693559,150.125133432,2,1,1753515625.0,1,70.0,0.0,93.8845603784,164.098039076,1,0
3047,0.0,0.0,0.0,2216.29089745,6,20254.0,201103073,0,0,1.0,43.0,77.0,0,0,1,0,1.0,0.0,0.0,617.254811074,0.0,0.0,28.2013057222,43.021643989,28.2013057222,43.021643989,1,1,410224516.0,1,0.0,0.0,0.0,28.2013057222,1,0
3048,0.0,0.0,0.0,3029.42118593,4,16600.0,201103074,0,0,1.0,37.0,42.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,275560000.0,1,0.0,0.0,0.0,0.0,1,0
3049,1827.26817223,3323.50064523,3073.06064523,2197.89854791,8,41389.0,201103075,1,1,1.5,56.0,170.0,0,0,0,1,2.0,0.0,766.954317682,0.0,546.3722014,758.923767585,41.8556410364,64.6351337058,588.227842436,823.558901291,2,0,1713049321.0,1,170.0,170.0,501.324970782,543.180611819,0,0
3050,0.0,0.0,0.0,2743.46801324,6,30310.0,201103076,0,0,1.5,72.0,95.0,0,0,0,0,2.0,0.0,1028.7579448,0.0,0.0,0.0,56.1432698898,86.6986543786,56.1432698898,86.6986543786,2,1,918696100.0,1,0.0,0.0,0.0,56.1432698898,1,0
3051,0.0,0.0,0.0,2112.45207466,5,18780.0,201103077,0,0,1.0,48.0,80.0,0,0,1,0,1.0,0.0,0.0,1067.14574546,0.0,0.0,48.7560451176,74.3783013462,48.7560451176,74.3783013462,1,1,352688400.0,1,0.0,0.0,0.0,48.7560451176,1,0
3052,1705.45029409,0.0,0.0,1675.72565545,9,66975.0,201103078,1,0,2.0,54.0,130.0,0,0,0,1,3.0,1.0,1595.79828948,0.0,202.033320054,278.515220682,87.0888380583,134.486022739,289.122158112,413.001243422,2,0,4485650625.0,1,0.0,130.0,237.748615053,324.837453111,0,0
3053,0.0,0.0,0.0,4839.72440807,7,22574.0,201103079,0,0,1.0,68.0,114.0,0,0,0,0,1.0,0.0,304.094168909,0.0,0.0,0.0,16.5955860495,25.6275593128,16.5955860495,25.6275593128,1,1,509585476.0,1,0.0,0.0,0.0,16.5955860495,1,0
3054,0.0,2111.51839029,1861.07839029,1781.9345101,9,53878.0,201103080,0,1,1.5,53.0,134.0,0,0,0,1,2.0,0.0,1595.79828948,0.0,199.795770416,278.892568093,87.0888380583,134.486022739,286.884608474,413.378590833,2,0,2902838884.0,1,134.0,0.0,179.721872724,266.810710783,0,0
3055,0.0,0.0,0.0,7608.12219398,9,83188.0,201103081,0,0,2.5,51.0,300.0,0,0,0,1,4.0,2.0,2340.50412107,0.0,0.0,0.0,127.730293809,197.246163581,127.730293809,197.246163581,2,1,6920243344.0,1,0.0,0.0,0.0,127.730293809,1,0
3056,0.0,0.0,0.0,3062.48536204,5,17504.0,201103082,0,0,1.0,80.0,36.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,306390016.0,1,0.0,0.0,0.0,0.0,1,0
3057,0.0,1067.96945086,817.529450862,3018.28447481,10,66565.0,201103083,0,1,1.0,86.0,90.0,0,0,0,0,1.0,0.0,0.0,618.171910493,87.7657423377,122.511168381,28.24320641,43.0855643085,116.008948748,165.596732689,1,0,4430899225.0,1,90.0,0.0,120.708720486,148.951926896,0,0
3058,1461.81453779,0.0,0.0,1317.07270817,10,76606.0,201103084,1,0,1.8,42.0,160.0,0,0,1,0,3.0,1.0,0.0,1231.39852216,173.171417189,238.727332013,56.2604706618,85.8264494314,229.431887851,324.553781445,2,0,5868479236.0,1,0.0,160.0,264.426861161,320.687331823,0,0
3059,0.0,0.0,0.0,6409.61519601,1,11858.0,201103085,0,0,1.3,42.0,50.0,0,0,1,0,2.0,1.0,603.847514737,0.0,0.0,0.0,32.9542767214,50.8892954288,32.9542767214,50.8892954288,1,1,140612164.0,1,0.0,0.0,0.0,32.9542767214,1,0
3060,0.0,0.0,0.0,1457.86268835,3,29563.0,201103086,0,0,2.0,53.0,100.0,0,0,0,1,3.0,1.0,982.441313904,0.0,0.0,0.0,53.6155935575,82.7953167722,53.6155935575,82.7953167722,2,1,873970969.0,1,0.0,0.0,0.0,53.6155935575,1,0
3061,0.0,2255.60950233,2005.16950233,3414.96107839,8,37475.0,201103087,0,1,1.5,64.0,80.0,0,0,0,1,2.0,0.0,1545.770878,0.0,215.264648508,300.485393245,84.3586501858,130.269958815,299.623298694,430.75535206,2,0,1404375625.0,1,80.0,0.0,107.296640432,191.655290618,1,1
3062,0.0,1109.24317936,858.803179356,3738.89827398,1,10088.0,201103088,0,1,1.3,36.0,60.0,0,0,1,0,2.0,1.0,0.0,783.391505878,92.1966768032,128.696257732,35.7918042291,54.601098064,127.988481032,183.297355796,1,0,101767744.0,1,60.0,0.0,80.4724803243,116.264284553,1,1
3063,0.0,2344.5034174,2094.0634174,2714.46188422,10,100988.0,201103089,0,1,1.5,81.0,220.0,0,0,0,0,2.0,0.0,1577.47154833,1016.06848413,224.807840423,313.806622695,132.511090755,203.759835562,357.318931177,517.566458257,2,0,10198576144.0,1,220.0,0.0,295.065761189,427.576851944,0,0
3064,0.0,0.0,0.0,2115.43997972,1,8586.0,201103090,0,0,1.0,92.0,165.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,73719396.0,1,0.0,0.0,0.0,0.0,1,0
3065,2777.4476218,0.0,0.0,1133.50810858,9,44636.0,201103091,1,0,1.5,62.0,140.0,0,0,0,1,2.0,0.0,430.897480023,0.0,329.025692659,453.581930826,23.5157294659,36.3139180426,352.541422125,489.895848868,2,0,1992372496.0,1,0.0,140.0,246.641363755,270.157093221,0,0
3066,0.0,0.0,0.0,5603.57359974,2,16024.0,201103092,0,0,1.3,24.0,85.0,1,0,0,0,2.0,1.0,1545.15016062,0.0,0.0,0.0,84.3247752563,130.217647812,84.3247752563,130.217647812,1,1,256768576.0,1,0.0,0.0,0.0,84.3247752563,1,0
3067,2112.3220071,0.0,0.0,2045.64838107,2,12585.0,201103093,1,0,1.0,75.0,100.0,0,0,0,0,1.0,0.0,0.0,914.720739363,250.232697838,344.960994759,41.7920099745,63.7545293973,292.024707813,408.715524157,1,0,158382225.0,1,0.0,100.0,211.070368945,252.862378919,0,0
3068,0.0,1223.53772095,973.097720955,1134.93780957,9,44800.0,201103094,0,1,1.5,63.0,115.0,0,0,0,1,2.0,0.0,2127.73097898,106.386555578,104.466748882,145.82390716,120.979064617,186.729658531,225.445813498,332.55356569,2,0,2007040000.0,1,115.0,0.0,154.238920622,275.217985238,0,0
3069,0.0,0.0,0.0,3738.03204306,2,12280.0,201103095,0,0,1.0,46.0,120.0,0,0,1,0,1.0,0.0,0.0,1564.33339893,0.0,0.0,71.4716898813,109.031462148,71.4716898813,109.031462148,1,1,150798400.0,1,0.0,0.0,0.0,71.4716898813,1,0
3070,0.0,890.276740871,639.836740871,3272.81858154,7,52542.0,201103097,0,1,2.3,39.0,90.0,0,0,1,0,4.0,2.0,0.0,0.0,68.6895701168,95.8829637444,0.0,0.0,68.6895701168,95.8829637444,2,1,2760661764.0,1,90.0,0.0,120.708720486,120.708720486,1,0
3071,0.0,0.0,0.0,1611.52778504,6,38990.0,201103098,0,0,2.0,47.0,90.0,0,0,1,0,3.0,1.0,1334.916347,0.0,0.0,0.0,72.8515090736,112.50017711,72.8515090736,112.50017711,2,1,1520220100.0,1,0.0,0.0,0.0,72.8515090736,1,0
3072,0.0,112.417836933,14.6178369328,1942.03324856,3,20159.0,201103099,0,1,1.5,79.0,95.0,0,0,0,0,2.0,0.0,1494.04373066,0.0,1.56929552621,2.190561184,81.5357012033,125.910649523,83.1049967295,128.101210707,2,1,406385281.0,1,95.0,0.0,127.414760514,208.950461717,1,0
3073,0.0,0.0,0.0,3156.12615656,1,7953.0,201103100,0,0,1.0,63.0,25.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,63250209.0,1,0.0,0.0,0.0,0.0,1,0
3074,0.0,0.0,0.0,5942.31799779,6,20005.0,201103102,0,0,1.0,27.0,50.0,0,1,0,0,1.0,0.0,1234.50962215,0.0,0.0,0.0,67.3719286915,104.038392703,67.3719286915,104.038392703,1,1,400200025.0,1,0.0,0.0,0.0,67.3719286915,1,0
3075,0.0,0.0,0.0,1264.74300179,5,44855.0,201103103,0,0,2.5,43.0,80.0,0,0,1,0,4.0,2.0,0.0,1600.7185077,0.0,0.0,73.1340626285,111.567444318,73.1340626285,111.567444318,2,1,2011971025.0,1,0.0,0.0,0.0,73.1340626285,1,0
3076,2192.72180668,0.0,0.0,4318.91896774,8,42550.0,201103105,1,0,1.5,78.0,100.0,0,0,0,0,2.0,0.0,0.0,439.390557596,259.757125783,358.09099802,20.0749953243,30.6247983845,279.832121108,388.715796405,2,0,1810502500.0,1,0.0,100.0,211.070368945,231.145364269,0,0
3077,0.0,2197.97195381,1947.53195381,3535.82816417,6,31514.0,201103106,0,1,1.5,53.0,73.0,0,0,0,1,2.0,0.0,0.0,823.006333741,209.076978783,291.848097788,37.6017372611,57.3621863381,246.678716044,349.210284126,2,0,993132196.0,1,73.0,0.0,97.9081843946,135.509921656,1,1
3078,0.0,460.108795664,350.068795664,2895.64125415,1,3794.0,201103107,0,1,1.0,22.0,48.0,1,0,0,0,1.0,0.0,0.0,251.603112726,37.5815790958,52.459684633,11.4953114587,17.5363226791,49.0768905545,69.9960073121,1,1,14394436.0,1,48.0,0.0,64.3779842595,75.8732957181,1,0
3079,0.0,0.0,0.0,2861.17538369,7,41327.0,201103108,0,0,1.8,36.0,80.0,0,0,1,0,3.0,1.0,1267.05905554,739.151527044,0.0,0.0,102.918832253,158.299143071,102.918832253,158.299143071,2,1,1707920929.0,1,0.0,0.0,0.0,102.918832253,1,0
3080,0.0,0.0,0.0,1618.47131949,9,48218.0,201103109,0,0,1.5,55.0,150.0,0,0,0,1,2.0,0.0,1974.91087048,713.13531524,0.0,0.0,140.36038709,216.140121718,140.36038709,216.140121718,2,1,2324975524.0,1,0.0,0.0,0.0,140.36038709,1,0
3081,0.0,0.0,0.0,4043.46237697,1,1189.0,201103110,0,0,1.0,18.0,22.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1413721.0,1,0.0,0.0,0.0,0.0,1,0
3082,0.0,0.0,0.0,2366.06728749,7,50135.0,201103111,0,0,2.1,29.0,115.0,0,1,0,0,4.0,2.0,4250.61234109,0.0,0.0,0.0,231.972231242,358.220679724,231.972231242,358.220679724,2,0,2513518225.0,1,0.0,0.0,0.0,231.972231242,0,0
3083,0.0,0.0,0.0,3177.80613179,8,39295.0,201103112,0,0,1.5,53.0,106.0,0,0,0,1,2.0,0.0,1318.1715623,0.0,0.0,0.0,71.9376818984,111.0890091,71.9376818984,111.0890091,2,1,1544097025.0,1,0.0,0.0,0.0,71.9376818984,1,0
3084,0.0,0.0,0.0,1988.76617359,5,38847.0,201103113,0,0,2.1,49.0,147.0,0,0,1,0,4.0,2.0,1067.14574546,0.0,0.0,0.0,58.2382395216,89.9337892114,58.2382395216,89.9337892114,2,1,1509089409.0,1,0.0,0.0,0.0,58.2382395216,1,0
3085,0.0,0.0,0.0,1612.37502854,10,79020.0,201103114,0,0,2.0,59.0,100.0,0,0,0,1,3.0,1.0,1236.34382099,0.0,0.0,0.0,67.4720279626,104.192969951,67.4720279626,104.192969951,2,1,6244160400.0,1,0.0,0.0,0.0,67.4720279626,1,0
3086,0.0,1423.35487084,1172.91487084,2454.92414568,3,13310.0,201103115,0,1,1.0,62.0,50.0,0,0,0,1,1.0,0.0,0.0,0.0,125.91808678,175.767577653,0.0,0.0,125.91808678,175.767577653,1,0,177156100.0,1,50.0,0.0,67.0604002703,67.0604002703,1,1
3087,2070.90392853,0.0,0.0,2345.73759045,10,89574.0,201103116,1,0,2.1,39.0,215.0,0,0,1,0,4.0,2.0,4094.28823994,0.0,245.326174351,338.197053686,223.441024999,345.046454159,468.76719935,683.243507845,2,0,8023501476.0,1,0.0,215.0,313.336979026,536.778004024,0,0
3088,146.181453779,0.0,0.0,998.601408201,3,45750.0,201103117,1,0,3.1,47.0,150.0,0,0,1,0,6.0,4.0,2540.89064804,0.0,17.3171417189,23.8727332013,138.666155761,214.133753447,155.98329748,238.006486649,2,1,2093062500.0,1,0.0,150.0,255.534112458,394.200268219,0,1
3089,5299.07769948,0.0,0.0,3297.19269403,10,442151.0,201103118,1,0,1.5,54.0,400.0,0,0,0,1,2.0,0.0,1854.51567624,1030.28642542,627.74638731,865.386578549,148.280045406,228.0987177,776.026432716,1093.48529625,2,0,1.95497506801e+11,1,0.0,400.0,477.852830025,626.132875431,0,0
3090,1096.36090334,0.0,0.0,2958.15482131,5,49329.0,201103119,1,0,2.6,41.0,80.0,0,0,1,0,5.0,3.0,3735.00988812,87.2925224645,129.878562892,179.04549901,207.822070779,320.852388701,337.700633671,499.897887711,2,0,2433350241.0,1,0.0,80.0,193.284871539,401.106942318,0,0
3091,0.0,1406.70205044,1156.26205044,1157.80371212,8,64248.0,201103120,0,1,2.5,50.0,173.0,0,0,0,1,4.0,2.0,1748.86036505,369.569730918,124.130325931,173.272063293,112.327025446,173.143742579,236.457351377,346.415805872,2,0,4127805504.0,1,173.0,0.0,232.028984935,344.356010381,0,0
3092,0.0,559.401445026,449.361445026,4145.40902032,5,18020.0,201103121,0,1,1.0,50.0,50.0,0,0,0,1,1.0,0.0,0.0,0.0,48.2411254531,67.3392201311,0.0,0.0,48.2411254531,67.3392201311,1,1,324720400.0,1,50.0,0.0,67.0604002703,67.0604002703,1,0
3093,0.0,1465.31463587,1214.87463587,1813.303416,4,23370.0,201103122,0,1,1.5,75.0,70.0,0,0,0,0,2.0,0.0,932.805071483,0.0,130.422670587,182.055473255,50.9067532821,78.6122186508,181.329423869,260.667691906,2,1,546156900.0,1,70.0,0.0,93.8845603784,144.79131366,1,0
3094,0.0,1997.32883535,1746.88883535,1853.88585958,8,38726.0,201103123,0,1,1.5,67.0,80.0,0,0,0,0,2.0,0.0,1977.2573987,0.0,187.536969162,261.780651478,107.906525862,166.633518306,295.443495025,428.414169784,2,0,1499703076.0,1,80.0,0.0,107.296640432,215.203166295,1,1
3095,0.0,0.0,0.0,1580.34630904,8,50040.0,201103124,0,0,2.0,55.0,114.0,0,0,0,1,3.0,1.0,750.918419179,0.0,0.0,0.0,40.9805005019,63.2837071345,40.9805005019,63.2837071345,2,1,2504001600.0,1,0.0,0.0,0.0,40.9805005019,1,0
3096,0.0,1318.78317229,1068.34317229,2695.88834229,6,20065.0,201103125,0,1,1.0,79.0,62.0,0,0,0,0,1.0,0.0,205.75158896,0.0,114.691808947,160.096948349,11.228653978,17.3397308757,125.920462925,177.436679225,1,0,402604225.0,1,62.0,0.0,83.1548963351,94.3835503131,1,1
3097,0.0,0.0,0.0,1478.35974991,10,84600.0,201103127,0,0,1.5,57.0,85.0,0,0,0,1,2.0,0.0,0.0,1056.86788999,0.0,0.0,48.2864676612,73.6619517433,48.2864676612,73.6619517433,2,1,7157160000.0,1,0.0,0.0,0.0,48.2864676612,1,0
3098,2192.72180668,0.0,0.0,2327.4551809,9,49958.0,201103128,1,0,1.5,70.0,400.0,0,0,0,0,2.0,0.0,1077.24372768,2585.38496853,259.757125783,358.09099802,176.911096925,270.981872767,436.668222708,629.072870787,2,0,2495801764.0,1,0.0,400.0,477.852830025,654.76392695,0,0
3099,0.0,543.957275481,433.917275481,2331.13615114,7,22170.0,201103129,0,1,1.0,54.0,48.0,0,0,0,1,1.0,0.0,2027.29442257,0.0,46.5831191227,65.024828578,110.63723832,170.850392315,157.220357443,235.875220893,1,0,491508900.0,1,48.0,0.0,64.3779842595,175.015222579,0,0
3100,0.0,0.0,0.0,5924.05721212,7,39211.0,201103130,0,0,1.8,30.0,108.0,0,1,0,0,3.0,1.0,785.57655698,0.0,0.0,0.0,42.8719281155,66.204524345,42.8719281155,66.204524345,2,1,1537502521.0,1,0.0,0.0,0.0,42.8719281155,1,0
3101,0.0,0.0,0.0,2912.72934023,7,23060.0,201103131,0,0,1.0,34.0,110.0,0,1,0,0,1.0,0.0,767.533712822,0.0,0.0,0.0,41.8872608531,64.6839622754,41.8872608531,64.6839622754,1,1,531763600.0,1,0.0,0.0,0.0,41.8872608531,1,0
3102,0.0,38.0770092837,0.0,718.679377632,6,31873.0,201103132,0,1,1.5,68.0,74.0,0,0,0,0,2.0,0.0,1027.01331797,0.0,0.0,0.0,56.0480589073,86.5516258197,56.0480589073,86.5516258197,2,1,1015888129.0,1,74.0,0.0,99.2493924,155.297451307,1,0
3103,0.0,0.0,0.0,1639.47611034,7,46683.0,201103133,0,0,2.0,57.0,120.0,0,0,0,1,3.0,1.0,405.458873465,304.094168909,0.0,0.0,36.0209841739,55.3649403976,36.0209841739,55.3649403976,2,1,2179302489.0,1,0.0,0.0,0.0,36.0209841739,1,0
3104,0.0,1069.67968419,819.239684188,1342.05266175,9,35533.0,201103134,0,1,1.0,57.0,95.0,0,0,0,1,1.0,0.0,2340.50412107,0.0,87.9493441606,122.767456008,127.730293809,197.246163581,215.67963797,320.013619588,1,0,1262594089.0,1,95.0,0.0,127.414760514,255.145054322,0,0
3105,0.0,115.759856234,17.959856234,3417.1891407,1,8356.0,201103135,0,1,1.0,65.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,1.92807746925,2.6913806822,0.0,0.0,1.92807746925,2.6913806822,1,1,69822736.0,1,70.0,0.0,93.8845603784,93.8845603784,1,0
3106,0.0,0.0,0.0,2348.10042823,1,9754.0,201103136,0,0,1.0,82.0,70.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,95140516.0,1,0.0,0.0,0.0,0.0,1,0
3107,0.0,985.469264081,735.029264081,2854.31305719,10,57671.0,201103137,0,1,1.5,73.0,51.0,0,0,0,0,2.0,0.0,2060.57285083,1169.5812372,78.9089480923,110.148073371,165.889515618,255.172820854,244.798463711,365.320894225,2,0,3325944241.0,1,51.0,0.0,68.4016082757,234.291123894,0,0
3108,1911.32250816,0.0,0.0,3772.52158192,6,19830.0,201103138,1,0,1.0,77.0,181.0,0,0,0,0,1.0,0.0,0.0,646.402121058,226.421627975,312.135986608,29.5329959498,45.0531635023,255.954623924,357.18915011,1,0,393228900.0,1,0.0,181.0,283.101633436,312.634629386,0,0
3109,974.543025192,0.0,0.0,2367.95704524,10,58381.0,201103139,1,0,1.5,45.0,150.0,0,0,1,0,2.0,0.0,1300.86329263,1156.61047598,115.447611459,159.151554676,123.836637248,190.244199107,239.284248708,349.395753782,2,0,3408341161.0,1,0.0,150.0,255.534112458,379.370749707,0,0
3110,0.0,999.344581666,748.904581666,3408.3263701,3,26061.0,201103140,0,1,2.0,31.0,67.0,0,1,0,0,3.0,1.0,0.0,0.0,80.3985305737,112.227364052,0.0,0.0,80.3985305737,112.227364052,2,1,679175721.0,1,67.0,0.0,89.8609363622,89.8609363622,1,0
3111,2436.35756298,0.0,0.0,1609.28865181,4,22462.0,201103141,1,0,1.5,73.0,80.0,0,0,0,0,2.0,0.0,0.0,55.9683053939,288.619028648,397.878886689,2.55709516208,3.90089873116,291.17612381,401.77978542,2,0,504541444.0,1,0.0,80.0,193.284871539,195.841966701,1,1
3112,0.0,0.0,0.0,1337.58945693,7,22517.0,201103142,0,0,1.0,87.0,80.0,0,0,0,0,1.0,0.0,0.0,253.411800059,0.0,0.0,11.5779472575,17.6623852081,11.5779472575,17.6623852081,1,1,507015289.0,1,0.0,0.0,0.0,11.5779472575,1,0
3113,0.0,0.0,0.0,2794.78138854,3,20485.0,201103143,0,0,1.5,28.0,70.0,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,419635225.0,1,0.0,0.0,0.0,0.0,1,0
3114,0.0,115.759856234,17.959856234,3963.71742075,9,52664.0,201103144,0,1,1.8,34.0,90.0,0,1,0,0,3.0,1.0,1796.97535272,851.092457883,1.92807746925,2.6913806822,136.95278635,210.759978057,138.88086382,213.451358739,2,1,2773496896.0,1,90.0,0.0,120.708720486,257.661506837,0,1
3115,0.0,0.0,0.0,3959.20118335,9,29480.0,201103145,0,0,1.0,54.0,60.0,0,0,0,1,1.0,0.0,3191.59657895,0.0,0.0,0.0,174.177676117,268.972045479,174.177676117,268.972045479,1,0,869070400.0,1,0.0,0.0,0.0,174.177676117,0,0
3116,0.0,117.22517087,19.4251708699,3024.00303703,1,7985.0,201103146,0,1,1.0,47.0,30.0,0,0,1,0,1.0,0.0,0.0,0.0,2.08538608565,2.91096593126,0.0,0.0,2.08538608565,2.91096593126,1,1,63760225.0,1,30.0,0.0,40.2362401622,40.2362401622,1,0
3117,365.453634447,0.0,0.0,3199.07600914,3,12970.0,201103147,1,0,1.0,41.0,54.0,0,0,1,0,1.0,0.0,0.0,3150.70447428,43.2928542972,59.6818330034,143.950243118,219.598914055,187.243097415,279.280747059,1,0,168220900.0,1,0.0,54.0,170.163724912,314.11396803,0,0
