,domestic_fuel_expenditures,natural_gas_expenditures,natural_gas_variable_expenditures,hh_weight,income_decile,hh_income,hh_id,domestic_fuel,natural_gas,consumption_units,age_hh_representative,accommodation_size,age_18_24,age_25_34,age_35_49,age_50_64,nb_persons,nb_children,diesel_expenditures,gasoline_expenditures,housing_expenditures_increase,housing_tax_increase,transport_expenditures_increase,transport_tax_increase,total_expenditures_increase,total_tax_increase,nb_beneficiaries,winner,hh_income_2,Intercept,natural_gas:accommodation_size,domestic_fuel:accommodation_size,predicted_housing_expenditures_increase,predicted_total_expenditures_increase,predicted_winner,mistake
1295,0.0,926.0788498722391,675.638849872239,2099.539926976304,10,82752.0,201101306,0,1,2.0,54.0,180.0,0,0,0,1,3.0,1.0,3732.3156565305876,1030.2864254160183,72.53309975402624,101.24810159915961,250.75879818308272,386.35045447391315,323.29189793710896,487.59855607307276,2,0,6847893504.0,1,180.0,0.0,186.46267460562632,437.22147278870904,0,0
1296,2192.7218066816586,0.0,0.0,2648.6404156064204,5,18292.0,201101307,1,0,1.0,79.0,90.0,0,0,0,0,1.0,0.0,0.0,0.0,259.75712578338243,358.0909980202414,0.0,0.0,259.75712578338243,358.0909980202414,1,0,334597264.0,1,0.0,90.0,224.33394142491338,224.33394142491338,0,0
1297,0.0,1443.3349163356895,1192.8949163356895,1238.3529735215684,6,31473.0,201101308,0,1,1.5,61.0,90.0,0,0,0,1,2.0,0.0,1543.1370829282891,0.0,128.0630413408121,178.7616945193659,84.21491387925312,130.04799553495286,212.27795522006522,308.80969005431876,2,1,990549729.0,1,90.0,0.0,127.76698483623184,211.98189871548496,1,0
1298,0.0,1056.491852465007,806.051852465007,3771.5371819740635,8,70723.0,201101310,0,1,2.5,41.0,200.0,0,0,1,0,4.0,2.0,1227.1269745839818,357.9120333329343,86.53356661301757,120.79118876601049,83.32141161890542,128.3620989182033,169.85497823192298,249.15328768421378,2,1,5001742729.0,1,200.0,0.0,199.5061612210473,282.8275728399527,0,1
1299,0.0,0.0,0.0,2692.3175334485877,8,25402.0,201101311,0,0,1.0,43.0,45.0,0,0,1,0,1.0,0.0,2165.755939506764,0.0,0.0,0.0,118.19361477785105,182.51924723129855,118.19361477785105,182.51924723129855,1,0,645261604.0,1,0.0,0.0,-26.159343996376325,92.03427078147473,1,1
1300,1531.2507283326918,0.0,0.0,1466.2643731156982,6,30487.0,201101312,1,0,1.5,73.0,200.0,0,0,0,0,2.0,0.0,0.0,6620.127872824135,181.39705950539542,250.06688028413532,302.4622031488889,461.4120123434759,483.8592626542843,711.4788926276112,2,0,929457169.0,1,0.0,200.0,296.07311780972884,598.5353209586177,0,0
1301,0.0,126.01676881987325,28.216768819873252,1810.767471473776,1,13100.0,201101313,0,1,1.8,49.0,48.0,0,0,1,0,3.0,2.0,0.0,111.72110540644081,3.0292066655657486,4.228433987795039,5.104344255671606,7.786777092091526,8.133550921237354,12.015211079886566,1,1,171610000.0,1,48.0,0.0,100.37566294384774,105.48000719951935,1,0
1302,0.0,1098.9859769053473,848.5459769053473,8089.903221038263,2,14090.0,201101314,0,1,1.3,23.0,70.0,1,0,0,0,2.0,1.0,1224.3661191787382,0.0,91.09551648841921,127.15916098891691,66.81835879910886,103.18354821591913,157.91387528752807,230.34270920483604,1,0,198528100.0,1,70.0,0.0,114.72349822081085,181.54185701991972,0,0
1303,950.1794495620521,0.0,0.0,2954.1368261415505,1,18838.0,201101315,1,0,2.0,48.0,110.0,0,0,1,0,3.0,2.0,5289.211827199808,0.0,112.56142117279899,155.17276580877126,288.6525918173784,445.74873074906554,401.21401299017737,600.9214965578368,1,0,354870244.0,1,0.0,110.0,237.37742804033437,526.0300198577128,0,0
1304,0.0,0.0,0.0,2108.8628646764155,9,68355.0,201101316,0,0,2.0,65.0,200.0,0,0,0,0,3.0,1.0,0.0,1615.8655362743925,0.0,0.0,73.82610419055527,112.62316726984523,73.82610419055527,112.62316726984523,2,1,4672406025.0,1,0.0,0.0,74.92767727313638,148.75378146369167,1,0
1305,0.0,1758.3775630485554,1507.9375630485554,1243.8925440680741,10,111115.0,201101317,0,1,1.5,61.0,97.0,0,0,0,1,2.0,0.0,1133.315012713995,1236.3438209864719,161.88439386534174,225.97252306849992,118.33576324359046,181.6813378806952,280.2201571089322,407.6538609491951,2,0,12346543225.0,1,97.0,0.0,132.33220515162918,250.66796839521965,0,0
1306,0.0,2154.0125147344806,1903.5725147344806,2352.095661520782,3,33494.0,201101318,0,1,2.3,43.0,100.0,0,0,1,0,4.0,1.0,0.0,2235.9839558960853,204.3577202914953,285.2605403162496,102.15824323909737,155.84440005954366,306.51596353059267,441.10494037579326,2,0,1121848036.0,1,100.0,0.0,134.28872814394234,236.4469713830397,0,0
1307,1705.4502940857349,319.12160161579425,209.08160161579423,1400.241329222649,10,39726.0,201101319,1,1,1.0,43.0,95.0,0,0,1,0,1.0,0.0,1916.9810794085956,0.0,224.47924167236644,309.84721890440966,104.6170157509298,161.55372689407614,329.09625742329627,471.4009457984858,1,0,1578155076.0,1,95.0,95.0,352.1732970266795,456.7903127776093,0,0
1308,0.0,0.0,0.0,1903.369095953496,7,42504.0,201101320,0,0,1.8,47.0,85.0,0,0,1,0,3.0,1.0,2656.6327822339276,1168.9184241829282,0.0,0.0,198.38851124347207,305.35962012657,198.38851124347207,305.35962012657,2,1,1806590016.0,1,0.0,0.0,-0.07237076553433752,198.31614047793772,1,0
1309,0.0,697.489766675927,447.04976667592695,2405.235589635302,3,14398.0,201101321,0,1,1.0,49.0,35.0,0,0,1,0,1.0,0.0,0.0,0.0,47.99295559669309,66.99280274490417,0.0,0.0,47.99295559669309,66.99280274490417,1,1,207302404.0,1,35.0,0.0,91.89739664382411,91.89739664382411,1,0
1310,0.0,1433.0777138845726,1182.6377138845726,1434.4470464255887,5,27468.0,201101322,0,1,1.5,87.0,105.0,0,0,0,0,2.0,0.0,1198.5112187597272,0.0,126.96188102605993,177.22459777590564,65.4073576403448,101.00462450820316,192.36923866640473,278.2292222841088,2,1,754491024.0,1,105.0,0.0,137.54959979779758,202.95695743814238,1,0
1311,1169.4516302302181,215.7697192743154,105.7297192743154,1964.826942609201,7,33340.0,201101323,1,1,1.5,72.0,75.0,0,0,0,0,2.0,0.0,1275.1837354722854,0.0,149.887730710651,206.82603052398946,69.5916711814341,107.46620671071685,219.4794018920851,314.2922372347063,2,1,1111555600.0,1,75.0,75.0,339.1298104112585,408.7214815926926,0,1
1312,0.0,527.5132689145667,417.47326891456663,2964.3561335226477,2,12322.0,201101324,0,1,1.0,54.0,49.0,0,0,0,1,1.0,0.0,0.0,0.0,44.81777544992508,62.56060609005553,0.0,0.0,44.81777544992508,62.56060609005553,1,1,151831684.0,1,49.0,0.0,101.0278372746188,101.0278372746188,1,0
1313,0.0,0.0,0.0,1760.3257328063225,1,8418.0,201101325,0,0,1.0,52.0,200.0,0,0,0,1,1.0,0.0,2601.4256179815634,0.0,0.0,0.0,141.96978143112983,219.23534266300794,141.96978143112983,219.23534266300794,1,0,70862724.0,1,0.0,0.0,74.92767727313638,216.89745870426623,0,0
1314,0.0,1084.332830546609,833.892830546609,3383.204653562981,4,24150.0,201101326,0,1,1.5,77.0,100.0,0,0,0,0,2.0,0.0,0.0,0.0,89.52243032448757,124.9633084982595,0.0,0.0,89.52243032448757,124.9633084982595,2,1,583222500.0,1,100.0,0.0,134.28872814394234,134.28872814394234,1,0
1315,4804.497114195812,0.0,0.0,995.8685073647487,10,146565.0,201101327,1,0,3.1,50.0,195.0,0,0,0,1,6.0,4.0,0.0,766.7924538608884,569.1567244942553,784.617164551018,35.033422225085815,53.44417146957778,604.1901467193411,838.0613360205958,2,0,21481299225.0,1,0.0,195.0,292.8122461558736,327.8456683809594,0,0
1316,0.0,2603.8620788908233,2353.4220788908233,1451.461301868321,9,54367.0,201101328,0,1,1.5,62.0,160.0,0,0,0,1,2.0,0.0,1063.8654894888064,0.0,252.65124769511795,352.67290771438206,58.05922336231788,89.65734538910056,310.7104710574358,442.3302531034826,2,0,2955770689.0,1,160.0,0.0,173.41918799020533,231.4784113525232,1,1
1317,0.0,879.3975953617057,628.9575953617057,8341.563339660568,3,32487.0,201101329,0,1,2.4,27.0,70.0,0,1,0,0,5.0,3.0,762.267282802586,0.0,67.52164120528244,94.25266550137974,41.599851551992856,64.24013348330504,109.12149275727529,158.49279898468478,2,1,1055405169.0,1,70.0,0.0,114.72349822081085,156.3233497728037,1,0
1318,0.0,914.3563327852489,663.9163327852489,3697.307285264527,6,29653.0,201101330,0,1,1.5,46.0,60.0,0,0,1,0,2.0,1.0,1543.1370829282891,0.0,71.27463082288091,99.49141960663368,84.21491387925312,130.04799553495286,155.48954470213403,229.53941514158655,1,0,879300409.0,1,60.0,0.0,108.20175491310034,192.41666879235345,0,0
1319,0.0,6154.321470669945,5903.881470669945,1094.0600021085656,10,89361.0,201101331,0,1,1.5,54.0,290.0,0,0,0,1,2.0,0.0,897.997665407638,0.0,633.8102430448253,884.7282702657196,49.007179525857396,75.67882184499194,682.8174225706827,960.4070921107116,2,0,7985388321.0,1,290.0,0.0,258.2018509904418,307.2090305162992,0,0
1320,0.0,0.0,0.0,1931.845904274024,3,20350.0,201101332,0,0,1.5,63.0,150.0,0,0,0,1,2.0,0.0,73.68309633305401,122.80516423799833,0.0,0.0,9.631925147021931,14.768966313845894,9.631925147021931,14.768966313845894,2,1,414122500.0,1,0.0,0.0,42.3189607345839,51.95088588160583,1,0
1321,0.0,0.0,0.0,1675.087257263808,4,37200.0,201101333,0,0,2.4,40.0,120.0,0,0,1,0,5.0,3.0,3822.9276866634746,0.0,0.0,0.0,208.63183800109482,322.1775228045385,208.63183800109482,322.1775228045385,2,1,1383840000.0,1,0.0,0.0,22.7537308114524,231.3855688125472,1,0
1322,0.0,0.0,0.0,3277.370731852173,8,25380.0,201101334,0,0,1.0,85.0,83.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,644144400.0,1,0.0,0.0,-1.3767194270764378,-1.3767194270764378,1,0
1323,0.0,140.67020504388444,42.87020504388444,1979.7932188495608,5,18740.0,201101335,0,1,1.0,52.0,43.0,0,0,0,1,1.0,0.0,0.0,1067.1457454567221,4.602323947937016,6.424329916316676,48.756045117616395,74.37830134615069,53.35836906555341,80.80263126246737,1,1,351187600.0,1,43.0,0.0,97.1147912899925,145.8708364076089,0,1
1324,87.70887226726634,0.0,0.0,2241.8689928044782,4,15540.0,201101336,1,0,1.0,29.0,70.0,0,1,0,0,1.0,0.0,0.0,599.5663547707411,10.390285031335296,14.323639920809654,27.39315071878582,41.788787709653946,37.783435750121114,56.1124276304636,1,1,241491600.0,1,0.0,70.0,211.2904548094924,238.6836055282782,0,1
1325,1827.2681722347156,0.0,0.0,2333.8134069107864,3,23224.0,201101337,1,0,1.8,49.0,150.0,0,0,1,0,3.0,1.0,3684.1550376272,491.2206569519933,216.46427148615203,298.409165016868,223.50150487367648,344.719718175617,439.9657763598285,643.128883192485,2,0,539354176.0,1,0.0,150.0,263.46440127117637,486.96590614485285,0,0
1326,2070.9039285326776,676.3202125152911,566.2802125152912,987.8034108871612,10,74153.0,201101338,1,1,1.5,57.0,200.0,0,0,0,1,2.0,0.0,4121.509425691368,0.0,306.1190952300334,423.05717755400644,224.9265895927265,347.34052166801894,531.0456848227599,770.3976992220254,2,0,5498667409.0,1,200.0,200.0,420.65160175763975,645.5781913503663,0,0
1327,0.0,0.0,0.0,2459.558228809661,1,9697.0,201101339,0,0,1.0,85.0,50.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,94031809.0,1,0.0,0.0,-22.898472342521075,-22.898472342521075,1,0
1328,0.0,1348.0894650038924,1097.6494650038924,2597.865925491344,6,55417.0,201101340,0,1,2.8,44.0,120.0,0,0,1,0,5.0,3.0,2057.5158895965524,1234.5096221477315,117.83798127525665,164.48865333009275,168.68915122400222,259.4405967352909,286.52713249925887,423.92925006538366,2,0,3071043889.0,1,120.0,0.0,147.33221475936332,316.0213659833655,0,0
1329,0.0,0.0,0.0,2416.367595057327,10,62920.0,201101341,0,0,1.5,59.0,120.0,0,0,0,1,2.0,0.0,2060.5728508320367,0.0,0.0,0.0,112.45336988820918,173.65493439891793,112.45336988820918,173.65493439891793,2,1,3958926400.0,1,0.0,0.0,22.7537308114524,135.20710069966157,1,0
1330,0.0,451.4845386496179,341.44453864961787,2076.320505326403,8,39880.0,201101342,0,1,1.5,61.0,99.0,0,0,0,1,2.0,0.0,0.0,1098.476327697833,36.655723375029936,51.16729351222456,50.18748528201036,76.5619913408874,86.8432086570403,127.72928485311196,2,1,1590414400.0,1,99.0,0.0,133.6365538131713,183.82403909518166,1,0
1331,0.0,1087.9145509629348,837.4745509629347,2910.9572688896924,3,21930.0,201101343,0,1,1.5,53.0,70.0,0,0,0,1,2.0,1.0,0.0,311.71650751346823,89.90694534208535,125.50004849282982,14.241788592548744,21.72612731589311,104.1487339346341,147.22617580872293,1,1,480924900.0,1,70.0,0.0,114.72349822081085,128.9652868133596,0,1
1332,0.0,751.5676356235608,501.1276356235608,2782.863432859991,9,59437.0,201101344,0,1,2.0,63.0,66.0,0,0,0,1,3.0,1.0,0.0,0.0,53.79847649532934,75.09666114575165,0.0,0.0,53.79847649532934,75.09666114575165,2,1,3532756969.0,1,66.0,0.0,112.11480089772664,112.11480089772664,1,0
1333,0.0,360.46740042495384,250.42740042495382,3163.1186219112983,3,20978.0,201101345,0,1,1.5,43.0,63.0,0,0,1,0,2.0,1.0,0.0,0.0,26.88459318110472,37.52788769656118,0.0,0.0,26.88459318110472,37.52788769656118,1,1,440076484.0,1,63.0,0.0,110.1582779054135,110.1582779054135,1,0
1334,0.0,395.63495168592505,285.594951685925,2342.0074264955874,1,9123.0,201101346,0,1,1.0,48.0,20.0,0,0,1,0,1.0,0.0,0.0,0.0,30.659999974540597,42.797933674138946,0.0,0.0,30.659999974540597,42.797933674138946,1,1,83229129.0,1,20.0,0.0,82.11478168225835,82.11478168225835,1,0
1335,0.0,2315.1971246805974,2064.7571246805974,3215.3892066694666,4,23411.0,201101347,0,1,1.5,77.0,63.0,0,0,0,0,2.0,0.0,0.0,139.9207662468574,221.6616680947427,309.4149177134809,6.392738031395652,9.752247020428314,228.05440612613836,319.1671647339092,2,0,548074921.0,1,63.0,0.0,110.1582779054135,116.55101593680915,1,1
1336,1827.2681722347156,0.0,0.0,2561.088402096456,4,23919.0,201101348,1,0,1.5,64.0,230.0,0,0,0,1,2.0,0.0,230.60246963965042,922.4098785586017,216.46427148615203,298.409165016868,54.728175383476184,83.7244904818973,271.1924468696282,382.1336554987653,2,0,572118561.0,1,0.0,230.0,315.6383477328603,370.3665231163365,0,0
1337,1646.977712574224,587.3694506012707,477.3294506012707,3036.795923654565,6,19373.0,201101349,1,1,1.0,85.0,155.0,0,0,0,0,1.0,0.0,0.0,15.43136972441039,246.35008954686333,340.4965030158352,0.7050326178154496,1.0755410612210614,247.05512216467878,341.57204407705626,1,0,375313129.0,1,155.0,155.0,391.30375687294253,392.008789490758,0,0
1338,0.0,1984.03601697312,1733.59601697312,2776.5154470549473,1,12754.0,201101350,0,1,1.8,48.0,56.0,0,0,1,0,3.0,2.0,0.0,0.0,186.10992078988852,259.78865142462394,0.0,0.0,186.10992078988852,259.78865142462394,1,0,162664516.0,1,56.0,0.0,105.59305759001614,105.59305759001614,1,1
1339,0.0,82.05761960893255,0.0,3385.6831508634727,2,17530.0,201101351,0,1,1.5,90.0,150.0,0,0,0,0,2.0,0.0,0.0,51.015261410870345,0.0,0.0,2.3307991411902833,3.555679720998576,2.3307991411902833,3.555679720998576,2,1,307300900.0,1,150.0,0.0,166.89744468249484,169.22824382368512,1,0
1340,0.0,2022.1341975058383,1771.6941975058382,2371.0640768138023,1,30040.0,201101352,0,1,3.3,52.0,86.0,0,0,0,1,6.0,4.0,503.20622545193345,0.0,190.1999448161107,265.49786790033295,27.46189525788742,42.40774308692738,217.66184007399812,307.90561098726033,2,1,902401600.0,1,86.0,0.0,125.15828751314764,152.62018277103505,1,0
1341,0.0,2655.150120203319,2404.710120203319,1124.48660368016,8,62933.0,201101353,0,1,2.5,59.0,134.0,0,0,0,1,4.0,2.0,1748.8603650544715,369.56973091823295,258.15726709795626,360.3586954967326,112.32702544612323,173.14374257892734,370.4842925440795,533.5024380756599,2,0,3960562489.0,1,134.0,0.0,156.46265539015803,268.78968083628126,0,0
1342,0.0,0.0,0.0,3226.422111958836,2,11661.0,201101354,0,0,1.0,31.0,30.0,0,1,0,0,1.0,0.0,1530.4577870824853,0.0,0.0,0.0,83.52295603602784,128.9794469090507,83.52295603602784,128.9794469090507,1,1,135978921.0,1,0.0,0.0,-35.94195895794207,47.580997078085765,1,0
1343,0.0,3410.6121172688,3160.1721172688,4067.535010851042,8,26040.0,201101355,0,1,1.0,56.0,100.0,0,0,0,1,1.0,0.0,0.0,511.3028858206633,339.25976794421194,473.5687233801997,23.3605453387911,35.636969254325834,362.62031328300304,509.2056926345255,1,0,678081600.0,1,100.0,0.0,134.28872814394234,157.64927348273343,0,0
1344,0.0,398.5655809576726,288.52558095767256,3013.596530050091,1,7637.0,201101356,0,1,1.0,21.0,25.0,1,0,0,0,1.0,0.0,0.0,794.2606891057105,30.9746172073269,43.237104172270435,36.28839842922616,55.35866223823297,67.26301563655306,98.5957664105034,1,1,58323769.0,1,25.0,0.0,85.3756533361136,121.66405176533976,1,0
1345,0.0,2521.7215134774665,2271.2815134774664,5606.378658737888,9,49955.0,201101357,0,1,1.5,70.0,155.0,0,0,0,0,2.0,0.0,3085.209952663714,0.0,243.8330605436454,340.36370389349963,168.3717495596361,260.0063044217882,412.2048101032815,600.3700083152878,2,0,2495502025.0,1,155.0,0.0,170.15831633635008,338.5300658959862,0,0
1346,0.0,1685.1118312548658,1434.6718312548658,1420.1748053830331,7,45514.0,201101358,0,1,2.0,47.0,100.0,0,0,1,0,3.0,1.0,1419.1060847479946,91.22823962408715,154.01896304568368,214.99326061521293,81.61412685008568,125.95373177896363,235.63308989576936,340.94699239417656,2,0,2071524196.0,1,100.0,0.0,134.28872814394234,215.90285499402802,1,1
1347,0.0,1525.3925359446218,1274.9525359446218,3414.5305886630904,3,28729.0,201101359,0,1,2.0,46.0,93.0,0,0,1,0,3.0,2.0,0.0,0.0,136.87232385882908,191.0584684670472,0.0,0.0,136.87232385882908,191.0584684670472,1,0,825355441.0,1,93.0,0.0,129.723507828545,129.723507828545,0,0
1348,0.0,0.0,0.0,2599.541296428502,10,106708.0,201101360,0,0,1.5,51.0,143.0,0,0,0,1,2.0,0.0,1916.9810794085956,0.0,0.0,0.0,104.6170157509298,161.55372689407614,104.6170157509298,161.55372689407614,2,1,11386597264.0,1,0.0,0.0,37.75374041918654,142.37075617011635,1,0
1349,0.0,262.9126831493759,152.87268314937586,4215.577505674881,10,105449.0,201101361,0,1,1.0,35.0,60.0,0,0,1,0,1.0,0.0,0.0,0.0,16.411622242616858,22.908790633000145,0.0,0.0,16.411622242616858,22.908790633000145,1,1,11119491601.0,1,60.0,0.0,108.20175491310034,108.20175491310034,1,0
1350,2989.4107297759947,0.0,0.0,2913.7252814956355,1,9345.0,201101362,1,0,1.0,84.0,50.0,0,0,0,0,1.0,0.0,1117.211009869508,0.0,354.13554815134466,488.19739396759564,60.97049317392771,94.15304319393476,415.1060413252724,582.3504371615304,1,0,87329025.0,1,0.0,50.0,198.24696819407137,259.2174613679991,0,0
1351,0.0,1194.2314282371437,943.7914282371437,2576.896929587785,7,36782.0,201101363,0,1,1.5,67.0,115.0,0,0,0,0,2.0,0.0,0.0,2027.2944225667425,101.32057655397466,141.43220217818998,92.62357906984198,141.29908320489562,193.94415562381664,282.7312853830856,2,1,1352915524.0,1,115.0,0.0,144.07134310550808,236.69492217535006,0,1
1352,12.181787814898103,0.0,0.0,3279.2993695745513,5,17146.0,201101364,1,0,1.0,36.0,55.0,0,0,1,0,1.0,0.0,747.0020439171554,0.0,1.4430951432410133,1.989394433445785,40.76676887106646,62.95365431021355,42.20986401430747,64.94304874365933,1,1,293985316.0,1,0.0,55.0,201.50783984792662,242.27460871899308,0,1
1353,0.0,0.0,0.0,4307.427113270783,1,3312.0,201101365,0,0,1.0,19.0,35.0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,10969344.0,1,0.0,0.0,-32.681087304086816,-32.681087304086816,1,0
1354,0.0,0.0,0.0,1894.6653433073739,10,48006.0,201101366,0,0,1.0,61.0,80.0,0,0,0,1,1.0,0.0,0.0,206.05728508320365,0.0,0.0,9.414401295326769,14.361853486028593,9.414401295326769,14.361853486028593,1,1,2304576036.0,1,0.0,0.0,-3.3332424193895847,6.081158875937184,1,0
1355,0.0,1025.7202451116573,775.2802451116572,2870.386557760325,10,48945.0,201101367,0,1,1.0,59.0,55.0,0,0,0,1,1.0,0.0,2541.922709445708,0.0,83.23008566876115,116.17989853562995,138.72247931302945,214.22073050107133,221.9525649817906,330.4006290367013,1,0,2395613025.0,1,55.0,0.0,104.9408832592451,243.66336257227454,0,0
1356,0.0,0.0,0.0,1035.364826154803,8,70498.0,201101368,0,0,2.5,55.0,100.0,0,0,0,1,4.0,2.0,0.0,1114.5379807793609,0.0,0.0,50.92131445730388,77.68146211430451,50.92131445730388,77.68146211430451,2,1,4969968004.0,1,0.0,0.0,9.710244196031411,60.63155865333529,1,0
1357,0.0,0.0,0.0,2571.365394191593,8,41654.0,201101369,0,0,1.5,51.0,110.0,0,0,0,1,2.0,0.0,766.9543176822698,409.0423285442356,0.0,0.0,60.54407821602223,93.1447104954064,60.54407821602223,93.1447104954064,2,1,1735055716.0,1,0.0,0.0,16.231987503741905,76.77606571976413,1,0
1358,0.0,392.7043224141774,282.6643224141774,3587.812436278892,5,17570.0,201101370,0,1,1.0,76.0,55.0,0,0,0,0,1.0,0.0,0.0,0.0,30.345382741754293,42.35876317600747,0.0,0.0,30.345382741754293,42.35876317600747,1,1,308704900.0,1,55.0,0.0,104.9408832592451,104.9408832592451,1,0
1359,1949.0860503836966,0.0,0.0,1469.7693347057066,6,31408.0,201101371,1,0,1.5,71.0,178.0,0,0,0,0,2.0,0.0,821.6105925056867,821.6105925056867,230.895222918562,318.3031093513256,82.3764120050256,126.50620091356228,313.2716349235876,444.80931026488787,2,0,986462464.0,1,0.0,178.0,281.72528253276573,364.10169453779133,0,0
1360,91.36340861173579,0.0,0.0,2188.2229848109587,1,5080.0,201101372,1,0,1.0,62.0,40.0,0,0,0,1,1.0,0.0,0.0,402.5649914102718,10.823213574307601,14.920458250843389,18.39249883863971,28.058117056643482,29.215712412947312,42.97857530748687,1,1,25806400.0,1,0.0,40.0,191.72522488636088,210.1177237250006,0,1
1361,0.0,0.0,0.0,2030.1242804999747,5,25578.0,201101373,0,0,1.5,25.0,50.0,0,1,0,0,2.0,0.0,533.5728727283611,0.0,0.0,0.0,29.119119760802732,44.96689460567808,29.119119760802732,44.96689460567808,2,1,654234084.0,1,0.0,0.0,-22.898472342521075,6.220647418281658,1,0
1362,0.0,29.30629271747592,0.0,2774.545766410091,10,207309.0,201101374,0,1,2.1,42.0,100.0,0,0,1,0,4.0,2.0,2266.63002542799,0.0,0.0,0.0,123.69870084731656,191.02041852748812,123.69870084731656,191.02041852748812,2,1,42977021481.0,1,100.0,0.0,134.28872814394234,257.98742899125887,0,1
1363,0.0,0.0,0.0,3763.9036884785664,2,18459.0,201101375,0,0,1.5,57.0,30.0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,340734681.0,1,0.0,0.0,-35.94195895794207,-35.94195895794207,1,0
1364,0.0,1465.314635873796,1214.874635873796,1783.6335257755288,7,47512.0,201101376,0,1,2.1,37.0,140.0,0,0,1,0,4.0,2.0,2534.1181110738653,1013.6472112833712,130.4226705867095,182.05547325535184,184.608341957191,284.2125389795848,315.0310125439005,466.26801223493663,2,0,2257390144.0,1,140.0,0.0,160.37570137478434,344.98404333197533,0,0
1365,0.0,527.5132689145667,417.47326891456663,3330.3882996979187,9,29542.0,201101377,0,1,1.0,29.0,48.0,0,1,0,0,1.0,0.0,0.0,2659.6638894528915,44.81777544992508,62.56060609005553,121.51544729849593,185.37419381692598,166.333222748421,247.9347999069815,1,0,872729764.0,1,48.0,0.0,100.37566294384774,221.89111024234367,0,0
1366,0.0,883.4459528522025,633.0059528522024,1729.6049261219184,10,178576.0,201101378,0,1,2.8,45.0,120.0,0,0,1,0,5.0,3.0,0.0,1030.2864254160183,67.95625197071388,94.8593335616682,47.07200647663399,71.809267430143,115.02825844734787,166.6686009918112,2,1,31889387776.0,1,120.0,0.0,147.33221475936332,194.4042212359973,1,0
1367,0.0,1186.904855057775,936.4648550577749,2745.953237228292,5,27542.0,201101379,0,1,1.5,55.0,110.0,0,0,0,1,2.0,0.0,1280.5748503531668,0.0,100.53403347200879,140.33427593286132,69.88588501404115,107.92054332909879,170.41991848604994,248.2548192619601,2,1,758561764.0,1,110.0,0.0,140.81047145165283,210.69635646569398,1,0
1368,0.0,0.0,0.0,4786.963008343521,7,35530.0,201101380,0,0,1.5,54.0,100.0,0,0,0,1,2.0,0.0,3400.490071746678,0.0,0.0,0.0,185.57779584687069,286.5765605398997,185.57779584687069,286.5765605398997,2,1,1262380900.0,1,0.0,0.0,9.710244196031411,195.28804004290208,1,0
1369,0.0,430.4537570686787,320.4137570686787,2724.3699243993656,4,23540.0,201101381,0,1,1.5,56.0,90.0,0,0,0,1,2.0,1.0,0.0,878.3292665341794,34.397967210469744,48.015718213351036,40.1293464642315,61.21810366161674,74.52731367470125,109.23382187496777,1,1,554131600.0,1,90.0,0.0,127.76698483623184,167.89633130046334,0,1
1370,0.0,246.88920291006286,136.84920291006284,4565.223291269514,1,8400.0,201101382,0,1,1.0,22.0,73.0,1,0,0,0,1.0,0.0,0.0,0.0,14.691424105957708,20.50758626834753,0.0,0.0,14.691424105957708,20.50758626834753,1,1,70560000.0,1,73.0,0.0,116.680021213124,116.680021213124,1,0
1371,0.0,0.0,0.0,2598.995645342695,3,14359.0,201101383,0,0,1.0,22.0,30.0,1,0,0,0,1.0,0.0,987.4917965928408,0.0,0.0,0.0,53.89121778392234,83.22094658655556,53.89121778392234,83.22094658655556,1,1,206180881.0,1,0.0,0.0,-35.94195895794207,17.949258825980273,1,0
1372,0.0,0.0,0.0,3664.5709489694877,9,30822.0,201101384,0,0,1.0,57.0,70.0,0,0,0,1,1.0,0.0,1276.6386315814677,0.0,0.0,0.0,69.67107044666682,107.58881819144926,69.67107044666682,107.58881819144926,1,1,949995684.0,1,0.0,0.0,-9.854985727100079,59.81608471956674,1,0
1373,0.0,0.0,0.0,3744.1530148611464,1,1460.0,201101385,0,0,1.0,34.0,50.0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2131600.0,1,0.0,0.0,-22.898472342521075,-22.898472342521075,1,0
1374,0.0,0.0,0.0,4168.753992776015,4,23423.0,201101386,0,0,1.5,77.0,80.0,0,0,0,0,2.0,0.0,295.1711302023225,0.0,0.0,0.0,16.108621576548273,24.87556954418835,16.108621576548273,24.87556954418835,2,1,548636929.0,1,0.0,0.0,-3.3332424193895847,12.775379157158689,1,0
1375,0.0,0.0,0.0,3461.158370213242,1,8684.0,201101387,0,0,1.0,55.0,10.0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,75411856.0,1,0.0,0.0,-48.985445573363066,-48.985445573363066,1,0
